gene_id	loops_gained	loops_shared	loops_lost	enhancers_gained	enhancers_shared	enhancers_lost
ENSG00000231827.3	0	1	0	1	18	0
ENSG00000284738.1	0	3	0	1	18	0
ENSG00000198837.10	0	3	0	1	18	0
ENSG00000160741.17	0	3	0	1	18	0
ENSG00000143570.18	0	3	0	1	18	0
ENSG00000285779.1	0	3	0	1	18	0
ENSG00000276584.1	0	3	0	1	18	0
ENSG00000282386.1	0	3	0	1	18	0
ENSG00000273026.1	0	3	0	1	18	0
ENSG00000143578.16	0	3	0	1	18	0
ENSG00000143543.15	0	3	0	1	18	0
ENSG00000285641.1	0	3	0	1	18	0
ENSG00000272654.1	0	3	0	1	18	0
ENSG00000143545.10	0	3	0	1	18	0
ENSG00000177954.14	0	3	0	1	18	0
ENSG00000143552.9	0	3	0	1	18	0
ENSG00000231416.1	0	3	0	1	18	0
ENSG00000215938.3	0	1	0	5	19	0
ENSG00000163263.7	0	1	0	5	19	0
ENSG00000143595.13	0	1	0	5	27	0
ENSG00000143515.18	0	1	0	5	27	0
ENSG00000238365.3	0	1	0	5	27	0
ENSG00000228013.1	0	1	0	5	27	0
ENSG00000160712.13	0	1	0	5	27	0
ENSG00000169291.10	0	0	1	5	27	0
ENSG00000273110.1	0	0	1	5	27	0
ENSG00000160714.10	0	2	1	5	27	0
ENSG00000229780.1	0	2	1	5	27	0
ENSG00000286391.1	0	2	1	5	27	0
ENSG00000160716.6	0	2	1	5	27	0
ENSG00000233875.1	0	2	1	5	27	0
ENSG00000287064.1	0	1	0	5	27	0
ENSG00000232093.1	0	1	0	5	27	0
ENSG00000143537.13	0	1	0	5	27	0
ENSG00000243364.8	0	0	1	5	27	0
ENSG00000251246.1	0	0	1	5	27	0
ENSG00000163463.11	0	1	0	5	37	0
ENSG00000273088.2	0	1	0	5	37	0
ENSG00000163462.18	0	1	0	5	37	0
ENSG00000231064.7	0	1	0	5	37	0
ENSG00000284586.1	0	1	0	5	37	0
ENSG00000169231.13	0	1	0	5	37	0
ENSG00000236675.1	1	0	0	2	32	0
ENSG00000177628.16	1	0	0	2	32	0
ENSG00000116521.11	1	1	1	2	32	0
ENSG00000176444.19	1	1	1	2	32	0
ENSG00000143630.10	1	1	1	2	32	0
ENSG00000143627.19	1	1	1	2	32	0
ENSG00000225855.7	4	0	4	2	32	0
ENSG00000160753.16	4	0	4	2	32	0
ENSG00000116539.13	4	0	4	2	32	0
ENSG00000283701.1	4	0	4	2	32	0
ENSG00000207134.1	4	0	4	2	32	0
ENSG00000225082.2	2	2	0	2	32	0
ENSG00000223503.1	2	2	0	2	32	0
ENSG00000273002.1	1	0	0	2	30	0
ENSG00000224276.1	0	0	1	2	30	0
ENSG00000254726.3	0	1	0	2	30	0
ENSG00000160789.20	0	1	0	2	30	0
ENSG00000196189.13	0	1	0	2	30	0
ENSG00000260238.6	0	2	0	2	30	0
ENSG00000160783.19	0	2	0	2	30	0
ENSG00000198952.8	1	0	0	2	30	0
ENSG00000237390.1	1	1	0	0	17	0
ENSG00000125462.18	1	1	0	0	17	0
ENSG00000207933.3	1	0	0	0	17	0
ENSG00000116604.18	0	1	0	0	17	0
ENSG00000187862.12	1	0	0	0	17	0
ENSG00000163382.12	1	2	0	0	17	0
ENSG00000160818.16	1	2	0	0	17	0
ENSG00000272971.1	1	2	0	0	17	0
ENSG00000132702.13	1	2	0	0	17	0
ENSG00000272068.1	1	2	0	0	17	0
ENSG00000132692.19	1	2	0	0	17	0
ENSG00000272405.1	1	2	0	0	17	0
ENSG00000229953.1	1	2	0	0	17	0
ENSG00000229961.3	0	2	1	1	3	0
ENSG00000288460.1	0	1	0	1	6	0
ENSG00000227295.2	0	1	1	1	6	0
ENSG00000158473.7	0	1	1	1	6	0
ENSG00000229914.1	0	1	1	1	6	0
ENSG00000176320.2	0	1	1	1	6	0
ENSG00000163565.18	1	1	0	1	5	0
ENSG00000163568.15	0	0	1	1	5	0
ENSG00000233473.2	0	0	1	3	11	1
ENSG00000213088.12	1	0	1	2	6	1
ENSG00000158716.9	0	1	1	2	6	1
ENSG00000181036.14	0	1	1	2	6	1
ENSG00000266458.1	1	1	0	2	6	1
ENSG00000287040.1	1	1	0	2	6	1
ENSG00000279430.1	1	1	0	2	6	1
ENSG00000177807.10	0	0	1	2	6	1
ENSG00000237409.2	0	0	1	2	6	1
ENSG00000162729.14	0	1	0	0	8	0
ENSG00000228606.3	0	1	0	0	8	0
ENSG00000224261.2	0	1	0	0	8	0
ENSG00000162735.18	0	1	0	0	8	0
ENSG00000122218.16	0	1	0	0	8	0
ENSG00000117090.15	0	1	0	0	26	0
ENSG00000026751.17	0	1	1	0	26	0
ENSG00000122223.13	0	1	0	0	26	0
ENSG00000226003.2	0	1	0	0	26	0
ENSG00000162755.14	0	0	1	0	26	0
ENSG00000158864.12	0	1	0	0	26	0
ENSG00000158869.11	0	1	0	0	26	0
ENSG00000158874.11	0	1	0	0	26	0
ENSG00000158882.15	0	1	0	0	26	0
ENSG00000284035.1	0	1	0	0	26	0
ENSG00000143257.11	0	1	0	0	26	0
ENSG00000188931.4	0	1	0	0	26	0
ENSG00000236484.2	0	1	0	0	26	0
ENSG00000227818.1	1	5	0	1	6	1
ENSG00000198929.13	1	5	0	1	6	1
ENSG00000198574.6	0	1	1	1	6	1
ENSG00000272574.1	1	0	0	1	6	1
ENSG00000162733.19	1	0	0	1	6	1
ENSG00000132196.14	1	0	0	1	6	1
ENSG00000117152.13	1	1	0	1	25	0
ENSG00000232892.1	1	2	0	1	25	0
ENSG00000185630.18	1	0	1	1	25	0
ENSG00000233693.1	1	3	2	1	25	0
ENSG00000201987.1	0	1	0	1	25	0
ENSG00000143171.13	0	2	0	0	5	0
ENSG00000237783.2	1	2	0	0	5	0
ENSG00000236206.2	1	2	0	0	5	0
ENSG00000143198.13	1	2	0	0	6	0
ENSG00000273365.1	0	1	0	0	6	0
ENSG00000143183.16	0	1	0	0	6	0
ENSG00000283936.1	0	4	1	0	6	0
ENSG00000230231.1	0	2	0	0	10	0
ENSG00000234142.2	0	2	0	0	10	0
ENSG00000143195.13	1	2	0	0	8	0
ENSG00000227907.1	1	4	1	0	8	0
ENSG00000143167.12	1	4	1	0	8	0
ENSG00000272205.1	1	3	0	0	8	0
ENSG00000143190.23	1	3	0	0	8	0
ENSG00000272033.1	0	0	1	0	8	0
ENSG00000198821.10	0	2	0	0	8	0
ENSG00000227776.1	2	1	0	0	8	0
ENSG00000143162.9	2	1	0	0	8	0
ENSG00000231029.2	0	1	0	0	8	0
ENSG00000197965.12	2	1	1	0	17	1
ENSG00000143199.18	1	0	0	0	11	1
ENSG00000143164.15	0	0	1	0	11	1
ENSG00000215833.3	1	1	0	2	16	0
ENSG00000143184.5	1	5	1	2	16	0
ENSG00000229757.2	1	5	1	2	16	0
ENSG00000237707.1	1	1	0	2	16	0
ENSG00000143153.13	1	1	0	2	16	0
ENSG00000117479.15	0	0	1	2	16	0
ENSG00000174175.17	0	2	0	2	16	0
ENSG00000010165.20	0	1	0	0	8	0
ENSG00000213060.4	0	1	0	0	8	0
ENSG00000180999.11	0	4	0	0	8	0
ENSG00000251943.1	1	0	0	0	8	0
ENSG00000229785.1	2	3	1	0	15	0
ENSG00000279061.1	2	3	1	0	15	0
ENSG00000203739.4	1	2	1	0	8	0
ENSG00000117593.12	0	1	1	0	8	0
ENSG00000223828.1	0	1	0	0	2	0
ENSG00000235750.10	0	1	0	0	7	0
ENSG00000116147.17	0	1	0	0	7	0
ENSG00000225904.1	0	1	0	0	7	0
ENSG00000286754.1	0	1	0	0	7	0
ENSG00000152092.16	2	4	0	0	7	0
ENSG00000198797.7	1	0	0	0	7	0
ENSG00000120341.18	0	3	0	0	7	0
ENSG00000254154.8	0	3	0	0	7	0
ENSG00000285910.1	1	3	1	0	7	5
ENSG00000240021.10	1	3	1	0	7	5
ENSG00000213057.5	1	3	1	0	7	5
ENSG00000201347.1	1	3	1	0	7	5
ENSG00000228196.1	0	3	0	0	7	5
ENSG00000201791.1	0	3	0	0	7	5
ENSG00000116194.13	1	0	0	0	7	5
ENSG00000186283.14	0	1	1	0	7	5
ENSG00000143322.21	0	1	1	0	7	5
ENSG00000223794.1	0	1	1	0	7	5
ENSG00000162779.22	0	3	0	0	7	5
ENSG00000227141.2	0	0	1	0	7	5
ENSG00000261060.1	0	0	1	0	7	5
ENSG00000229407.5	0	1	0	0	9	0
ENSG00000169905.12	1	0	0	0	9	0
ENSG00000116260.17	1	4	0	0	9	0
ENSG00000206905.1	1	3	0	1	9	0
ENSG00000143324.14	0	1	0	1	9	0
ENSG00000225857.5	0	2	0	1	9	0
ENSG00000153029.14	1	1	0	1	9	0
ENSG00000225359.1	0	1	0	1	10	0
ENSG00000225982.1	0	2	1	3	9	0
ENSG00000228918.4	0	2	1	3	9	0
ENSG00000135821.18	0	4	0	3	9	0
ENSG00000203730.3	0	4	0	3	9	0
ENSG00000203729.8	0	4	0	3	9	0
ENSG00000121446.20	0	4	0	3	9	0
ENSG00000270443.1	0	4	0	3	9	0
ENSG00000233537.1	0	4	0	3	9	0
ENSG00000143333.7	0	1	1	5	8	0
ENSG00000135838.13	0	3	0	3	2	0
ENSG00000226570.2	1	3	0	3	3	0
ENSG00000176855.11	1	3	0	3	3	0
ENSG00000198756.12	0	1	0	0	16	1
ENSG00000286655.1	2	4	1	0	15	1
ENSG00000271387.1	0	2	0	0	15	1
ENSG00000116667.14	0	2	0	0	15	1
ENSG00000285847.2	0	1	0	0	15	1
ENSG00000286378.1	0	4	0	0	15	1
ENSG00000116406.19	0	4	0	0	15	1
ENSG00000260976.2	0	1	2	0	5	3
ENSG00000201421.1	0	1	0	0	2	0
ENSG00000273004.1	0	1	0	0	2	0
ENSG00000261024.7	0	1	0	0	2	0
ENSG00000262180.2	0	1	0	0	4	0
ENSG00000073756.12	1	0	0	0	4	0
ENSG00000273129.1	1	0	0	0	4	0
ENSG00000116750.13	0	1	0	0	1	0
ENSG00000143355.16	0	0	1	0	3	0
ENSG00000236278.2	1	2	1	0	3	0
ENSG00000252860.1	1	1	0	1	6	0
ENSG00000229220.1	0	1	0	1	6	0
ENSG00000273093.1	0	2	0	1	6	0
ENSG00000118193.12	0	0	1	1	10	0
ENSG00000118197.14	0	1	0	0	4	0
ENSG00000116852.14	0	1	0	0	4	0
ENSG00000232237.3	0	1	0	0	4	0
ENSG00000221028.1	1	1	0	0	19	0
ENSG00000198892.6	0	1	1	0	19	0
ENSG00000223774.5	0	1	1	0	19	0
ENSG00000163431.13	0	1	1	0	19	0
ENSG00000206637.1	0	1	0	0	19	0
ENSG00000238003.1	0	1	0	0	19	0
ENSG00000234678.2	0	1	0	0	19	0
ENSG00000275207.1	0	1	0	0	19	0
ENSG00000163435.16	0	1	0	0	19	0
ENSG00000249007.1	0	1	0	0	19	0
ENSG00000170075.9	0	1	1	1	25	0
ENSG00000143862.8	0	1	1	1	25	0
ENSG00000133067.17	0	3	1	1	25	0
ENSG00000077152.11	0	3	0	1	25	0
ENSG00000077157.22	0	3	0	1	25	0
ENSG00000225620.1	1	2	0	4	28	0
ENSG00000117139.18	0	2	0	4	28	0
ENSG00000133063.16	0	1	0	4	23	0
ENSG00000231507.2	1	0	1	4	23	0
ENSG00000122176.12	1	1	1	4	23	0
ENSG00000229652.1	1	1	1	4	23	0
ENSG00000182004.13	0	3	0	0	10	1
ENSG00000236430.1	0	3	0	0	10	1
ENSG00000261065.1	0	1	0	0	10	1
ENSG00000143845.15	0	1	0	0	10	1
ENSG00000230550.2	0	1	0	0	10	1
ENSG00000143839.15	1	0	0	0	10	1
ENSG00000225522.2	0	1	0	0	10	1
ENSG00000170498.9	0	1	0	0	10	1
ENSG00000143850.16	0	2	0	0	10	1
ENSG00000280924.1	2	4	0	0	10	1
ENSG00000226330.1	2	4	0	0	10	1
ENSG00000200408.1	2	1	0	1	17	0
ENSG00000229657.2	2	0	0	1	17	0
ENSG00000271580.1	1	0	0	1	17	0
ENSG00000235363.1	0	1	0	1	17	0
ENSG00000117266.15	0	1	0	1	17	0
ENSG00000133065.11	0	3	0	1	17	0
ENSG00000174502.19	0	1	0	1	17	0
ENSG00000198049.7	0	1	0	1	17	0
ENSG00000226780.1	0	1	0	1	17	0
ENSG00000162888.4	1	0	1	1	14	1
ENSG00000162894.12	0	1	0	1	14	1
ENSG00000271680.1	0	1	0	1	14	1
ENSG00000226945.1	0	1	0	1	14	1
ENSG00000123843.13	0	3	0	1	14	1
ENSG00000123838.11	0	3	0	1	14	1
ENSG00000283044.1	0	1	0	1	14	1
ENSG00000203710.11	0	1	0	1	14	1
ENSG00000076356.7	0	1	0	0	18	0
ENSG00000287220.1	0	1	0	0	18	0
ENSG00000226843.1	0	2	1	0	18	0
ENSG00000224540.1	0	1	0	0	18	0
ENSG00000284485.1	0	2	1	0	18	0
ENSG00000008118.10	1	1	1	0	18	0
ENSG00000233455.2	0	1	0	2	4	0
ENSG00000234233.1	0	3	0	2	4	0
ENSG00000082512.15	0	2	0	12	30	0
ENSG00000223649.1	0	2	0	12	30	0
ENSG00000117650.13	1	8	1	12	30	0
ENSG00000224763.1	1	8	1	12	30	0
ENSG00000231057.4	1	8	1	12	30	0
ENSG00000229258.6	0	1	0	12	30	0
ENSG00000143493.13	0	1	0	12	30	0
ENSG00000212187.1	0	3	0	12	30	0
ENSG00000143476.18	0	3	0	12	30	0
ENSG00000220749.4	0	3	0	12	30	0
ENSG00000264358.1	0	3	0	12	30	0
ENSG00000066027.12	0	1	1	12	30	0
ENSG00000230063.1	0	1	1	12	30	0
ENSG00000234915.1	0	1	1	12	30	0
ENSG00000225338.1	0	1	1	12	30	0
ENSG00000065600.12	0	1	0	12	30	0
ENSG00000224535.2	4	2	1	12	30	0
ENSG00000235862.2	1	0	0	12	30	0
ENSG00000162771.8	1	0	0	12	30	0
ENSG00000203705.11	1	2	0	12	30	0
ENSG00000174606.14	0	2	1	12	30	0
ENSG00000117707.16	1	1	0	0	1	0
ENSG00000274895.1	1	1	0	0	1	0
ENSG00000228470.1	0	2	1	0	6	1
ENSG00000152104.12	0	2	1	0	6	1
ENSG00000117724.13	0	6	0	0	6	1
ENSG00000250536.1	0	6	0	0	6	1
ENSG00000224584.2	0	6	0	0	6	1
ENSG00000229016.1	2	9	3	0	16	0
ENSG00000223375.1	2	9	3	0	16	0
ENSG00000232480.1	2	9	3	0	16	0
ENSG00000092969.12	2	9	3	0	16	0
ENSG00000223842.1	0	1	0	0	16	0
ENSG00000277007.1	0	1	1	0	16	0
ENSG00000228536.3	0	1	0	0	16	0
ENSG00000281696.1	0	1	0	0	1	2
ENSG00000222370.1	0	1	0	0	1	2
ENSG00000270585.1	0	1	0	0	1	2
ENSG00000162817.7	0	1	0	0	1	2
ENSG00000136630.13	0	2	0	0	3	0
ENSG00000197520.10	0	0	1	0	6	2
ENSG00000287684.1	0	0	1	0	6	2
ENSG00000287338.1	1	1	1	0	6	2
ENSG00000236846.1	0	2	1	0	6	2
ENSG00000226601.1	0	2	1	0	6	2
ENSG00000203697.12	0	1	0	0	6	2
ENSG00000227002.2	1	1	4	0	2	0
ENSG00000212398.1	1	1	4	0	2	0
ENSG00000143756.12	0	2	0	0	12	3
ENSG00000185842.15	2	1	0	0	12	3
ENSG00000282418.1	3	4	1	4	24	0
ENSG00000154380.17	3	4	1	4	24	0
ENSG00000143742.13	1	1	1	4	24	0
ENSG00000234112.2	1	0	0	4	24	0
ENSG00000143819.12	1	0	0	4	24	0
ENSG00000242861.1	0	1	0	4	24	0
ENSG00000196187.12	0	1	0	4	24	0
ENSG00000243709.1	0	1	0	4	24	0
ENSG00000255835.1	0	1	0	4	24	0
ENSG00000143811.19	0	0	1	4	24	0
ENSG00000213032.3	0	2	2	4	24	0
ENSG00000143751.10	0	2	2	4	24	0
ENSG00000163041.12	1	0	0	5	57	0
ENSG00000229965.1	0	1	0	2	35	0
ENSG00000143772.9	0	4	0	2	35	0
ENSG00000287259.1	0	1	0	2	35	0
ENSG00000163050.17	0	2	1	2	35	0
ENSG00000287532.1	0	1	0	2	35	0
ENSG00000242757.1	0	3	0	2	35	0
ENSG00000224834.1	0	3	0	2	35	0
ENSG00000143816.8	0	1	1	2	38	0
ENSG00000264483.1	0	1	1	2	38	0
ENSG00000227625.2	0	1	0	0	9	0
ENSG00000143774.16	0	1	0	0	9	0
ENSG00000215811.6	0	1	0	0	9	0
ENSG00000234975.6	1	4	0	0	17	10
ENSG00000116574.6	1	4	0	0	17	10
ENSG00000233920.2	0	3	0	0	17	10
ENSG00000177800.2	0	3	0	0	17	10
ENSG00000177788.6	0	3	0	0	17	10
ENSG00000168118.12	0	3	0	0	17	10
ENSG00000224407.1	0	1	0	0	4	0
ENSG00000177614.11	1	1	0	0	4	0
ENSG00000135775.14	0	1	0	0	6	0
ENSG00000202063.1	0	3	1	0	6	0
ENSG00000287395.1	1	0	0	0	6	0
ENSG00000240502.2	1	0	0	0	6	0
ENSG00000229228.1	0	0	1	0	1	0
ENSG00000212916.4	0	1	0	0	6	1
ENSG00000135778.12	1	0	0	0	6	1
ENSG00000135749.19	0	1	1	0	6	1
ENSG00000252501.1	0	3	1	1	40	0
ENSG00000264377.1	0	2	0	1	40	0
ENSG00000059588.10	0	0	1	4	70	0
ENSG00000231768.2	0	5	2	4	70	0
ENSG00000212144.1	0	5	0	4	70	0
ENSG00000168264.10	0	5	0	4	70	0
ENSG00000228830.1	0	5	0	4	70	0
ENSG00000241475.1	0	1	0	4	70	0
ENSG00000227630.4	0	5	0	4	70	0
ENSG00000239690.3	0	4	0	4	67	7
ENSG00000258082.1	0	4	0	4	67	7
ENSG00000280587.1	0	6	0	4	67	7
ENSG00000233018.1	0	6	0	4	67	7
ENSG00000173726.11	0	2	0	4	67	7
ENSG00000207181.1	0	2	0	3	32	7
ENSG00000188739.15	0	2	0	3	32	7
ENSG00000054267.22	0	2	0	3	32	7
ENSG00000263439.1	0	1	0	3	32	7
ENSG00000227962.1	0	0	1	3	32	7
ENSG00000229795.2	0	3	1	3	32	7
ENSG00000162885.13	0	3	1	3	32	7
ENSG00000238236.1	0	1	1	3	32	7
ENSG00000235638.1	0	1	1	3	32	7
ENSG00000231199.2	0	1	1	3	32	7
ENSG00000226663.2	0	1	1	3	32	7
ENSG00000222831.1	0	0	1	3	32	7
ENSG00000235371.1	3	1	1	0	7	0
ENSG00000244457.2	0	1	0	0	7	0
ENSG00000116977.18	0	1	0	0	7	0
ENSG00000230325.1	1	0	0	0	7	0
ENSG00000119285.11	1	0	0	0	7	0
ENSG00000237250.3	0	1	0	5	10	0
ENSG00000234464.2	2	0	0	5	10	0
ENSG00000234601.1	6	2	2	5	10	0
ENSG00000231979.1	6	2	2	5	10	0
ENSG00000215805.3	2	0	0	5	14	0
ENSG00000223694.1	0	1	0	1	4	0
ENSG00000233735.5	0	1	0	1	4	0
ENSG00000199241.1	0	2	0	1	4	0
ENSG00000117009.12	0	2	0	1	4	0
ENSG00000203668.2	0	1	0	1	4	0
ENSG00000287513.1	0	1	0	1	4	0
ENSG00000174371.17	0	1	0	1	4	0
ENSG00000224727.1	1	0	0	0	17	0
ENSG00000265201.1	1	4	0	0	17	0
ENSG00000117020.18	1	1	0	0	17	0
ENSG00000226766.1	0	0	1	0	17	0
ENSG00000232184.1	1	2	0	0	17	0
ENSG00000179456.10	1	1	0	0	17	0
ENSG00000227735.1	0	2	0	1	0	1
ENSG00000287601.1	1	0	0	1	0	1
ENSG00000203667.10	1	0	0	1	0	1
ENSG00000252282.1	1	1	0	1	0	1
ENSG00000251754.1	1	1	0	3	26	1
ENSG00000223353.2	2	4	0	2	26	0
ENSG00000201170.1	2	4	0	2	26	0
ENSG00000162849.16	2	4	0	2	26	0
ENSG00000232793.2	1	0	1	2	26	0
ENSG00000235096.2	2	2	1	2	26	0
ENSG00000226876.3	0	1	0	2	26	0
ENSG00000227728.2	3	3	1	2	26	0
ENSG00000242042.1	3	3	1	2	26	0
ENSG00000235021.1	0	1	0	2	26	0
ENSG00000228879.1	0	0	1	2	26	0
ENSG00000287116.1	1	0	0	0	0	1
ENSG00000235779.8	1	0	0	0	1	0
ENSG00000277997.1	1	0	0	0	1	0
ENSG00000224885.1	0	0	1	0	10	0
ENSG00000151360.10	1	0	0	0	10	0
ENSG00000271947.1	0	1	0	3	6	0
ENSG00000228203.7	0	1	0	3	6	0
ENSG00000151692.15	0	1	0	3	6	0
ENSG00000223884.7	0	1	0	4	25	0
ENSG00000287119.1	2	0	0	1	19	0
ENSG00000235576.1	1	0	0	1	19	0
ENSG00000232979.1	1	0	0	1	19	0
ENSG00000229405.1	1	0	0	1	19	0
ENSG00000229740.3	0	1	0	1	19	0
ENSG00000236008.3	0	1	1	1	19	0
ENSG00000115738.10	4	4	5	1	19	0
ENSG00000240980.1	0	2	0	4	9	0
ENSG00000134317.18	0	1	0	1	16	0
ENSG00000260476.1	0	3	0	1	16	0
ENSG00000260077.1	0	3	0	1	16	0
ENSG00000172059.11	0	3	0	1	16	0
ENSG00000271787.1	0	3	0	1	16	0
ENSG00000205795.4	0	3	0	1	16	0
ENSG00000233502.1	0	3	0	0	8	0
ENSG00000212558.1	0	3	0	0	8	0
ENSG00000171848.15	0	2	0	0	8	0
ENSG00000206647.1	0	2	0	0	8	0
ENSG00000206898.1	1	0	0	0	8	0
ENSG00000115758.13	1	4	0	0	8	0
ENSG00000206633.1	1	4	0	0	8	0
ENSG00000257135.7	1	4	0	0	8	0
ENSG00000271952.2	0	2	0	0	14	1
ENSG00000232056.1	0	2	0	0	14	1
ENSG00000150873.12	1	2	0	0	14	1
ENSG00000207267.1	1	1	0	0	14	1
ENSG00000169016.17	0	3	1	0	14	1
ENSG00000196208.14	0	1	0	0	17	1
ENSG00000239899.3	1	1	0	0	17	1
ENSG00000228496.1	0	2	0	0	17	1
ENSG00000224184.6	0	4	1	0	34	0
ENSG00000265172.1	0	4	1	0	34	0
ENSG00000286427.1	1	3	0	0	24	0
ENSG00000261117.1	1	3	0	0	24	0
ENSG00000071575.11	1	3	0	0	24	0
ENSG00000264370.1	1	3	0	0	24	0
ENSG00000285876.1	1	2	0	0	24	0
ENSG00000224194.1	1	4	1	2	5	1
ENSG00000214657.4	1	0	0	2	5	1
ENSG00000223850.1	1	3	0	2	5	1
ENSG00000134323.12	1	3	0	2	5	1
ENSG00000226041.1	2	0	0	2	5	1
ENSG00000285354.1	0	2	0	2	5	1
ENSG00000279663.2	1	0	0	2	5	1
ENSG00000197872.11	1	0	0	2	5	1
ENSG00000163029.16	1	1	0	2	5	1
ENSG00000287881.1	0	1	0	1	14	0
ENSG00000236204.6	0	1	0	1	14	0
ENSG00000266738.1	1	5	0	1	14	0
ENSG00000143867.7	1	5	0	1	14	0
ENSG00000228784.9	0	4	1	1	14	0
ENSG00000232800.1	0	1	0	2	14	0
ENSG00000143878.10	0	1	0	2	14	0
ENSG00000228950.1	0	1	0	2	14	0
ENSG00000143869.7	0	3	0	3	17	0
ENSG00000270100.1	0	3	0	3	17	0
ENSG00000118961.15	0	3	0	2	7	0
ENSG00000206882.1	0	1	0	2	0	0
ENSG00000233714.1	0	1	0	2	0	0
ENSG00000223634.1	0	1	0	2	0	0
ENSG00000119771.15	0	1	0	2	0	0
ENSG00000119778.15	0	1	0	1	0	0
ENSG00000286829.1	0	2	1	2	5	0
ENSG00000084676.15	0	1	0	2	5	0
ENSG00000138031.14	0	2	0	2	5	0
ENSG00000271936.1	0	2	0	2	5	0
ENSG00000237953.1	0	1	0	2	5	0
ENSG00000202479.1	0	1	0	2	5	0
ENSG00000224165.6	0	1	0	2	5	0
ENSG00000235072.2	1	0	0	0	1	0
ENSG00000231655.1	0	1	0	0	3	0
ENSG00000214465.3	0	1	0	0	3	0
ENSG00000227133.1	0	1	0	0	3	0
ENSG00000237951.1	0	1	0	0	3	0
ENSG00000173567.15	1	0	0	0	3	0
ENSG00000138018.18	1	0	0	0	3	0
ENSG00000173557.15	1	0	0	0	3	0
ENSG00000157851.17	0	2	0	0	1	0
ENSG00000230286.1	0	2	0	0	1	0
ENSG00000138028.16	0	1	0	0	4	0
ENSG00000163793.13	0	2	0	0	4	0
ENSG00000138100.13	0	2	0	0	4	0
ENSG00000206731.1	0	0	1	6	31	0
ENSG00000119760.16	0	0	1	6	31	0
ENSG00000163798.13	0	0	1	6	31	0
ENSG00000205334.2	0	1	1	6	31	0
ENSG00000229951.5	0	2	2	6	31	0
ENSG00000075426.12	0	2	2	6	31	0
ENSG00000270640.1	0	2	2	6	31	0
ENSG00000270210.1	0	2	2	6	31	0
ENSG00000227938.1	0	2	2	6	31	0
ENSG00000163803.13	0	2	2	6	31	0
ENSG00000242915.1	0	2	2	6	31	0
ENSG00000213639.10	0	1	0	1	9	0
ENSG00000163811.12	1	0	0	1	9	0
ENSG00000189350.12	2	3	0	1	10	0
ENSG00000200283.1	2	3	0	0	2	0
ENSG00000171094.18	2	2	1	0	2	0
ENSG00000288553.1	0	2	0	0	2	0
ENSG00000233862.7	2	0	0	0	2	0
ENSG00000225943.1	1	0	0	0	2	0
ENSG00000207187.1	4	3	1	2	19	0
ENSG00000231712.1	4	3	1	1	19	0
ENSG00000287658.1	1	0	0	2	19	0
ENSG00000235997.3	1	0	0	2	19	0
ENSG00000280154.1	1	0	1	2	19	0
ENSG00000162949.16	2	4	1	2	19	0
ENSG00000214711.10	0	3	0	2	19	0
ENSG00000158125.10	1	2	0	2	19	0
ENSG00000237133.1	1	0	3	0	12	0
ENSG00000119812.19	1	0	3	0	12	0
ENSG00000260025.1	1	2	0	1	5	0
ENSG00000150938.10	1	2	0	1	5	0
ENSG00000273090.1	0	1	0	1	5	0
ENSG00000270677.1	0	1	0	1	5	0
ENSG00000235848.4	0	1	0	0	12	0
ENSG00000138061.12	1	0	1	0	12	0
ENSG00000232973.13	1	0	1	0	12	0
ENSG00000213594.4	2	2	1	1	6	0
ENSG00000143889.16	0	1	0	1	6	0
ENSG00000269210.2	0	0	1	0	2	0
ENSG00000138050.15	0	1	0	1	0	0
ENSG00000236533.1	1	2	1	0	1	0
ENSG00000207218.1	1	2	1	0	1	0
ENSG00000214691.9	1	2	1	0	1	0
ENSG00000223245.1	1	2	1	0	1	0
ENSG00000143924.19	1	0	0	3	10	0
ENSG00000115944.15	0	2	0	3	10	0
ENSG00000273913.1	0	1	0	1	3	0
ENSG00000232202.1	0	4	2	4	81	0
ENSG00000287387.1	0	5	0	4	81	0
ENSG00000152518.8	0	5	0	4	81	0
ENSG00000279873.2	0	5	0	4	81	0
ENSG00000234936.1	0	5	0	4	81	0
ENSG00000115970.18	0	5	0	4	81	0
ENSG00000252804.1	0	1	1	4	81	0
ENSG00000264071.2	1	3	1	4	81	0
ENSG00000219391.1	0	3	0	0	6	0
ENSG00000274520.1	2	4	0	0	6	0
ENSG00000277311.1	2	4	0	0	6	0
ENSG00000276229.1	2	4	0	0	6	0
ENSG00000277809.1	2	4	0	0	6	0
ENSG00000276048.1	2	4	0	0	6	0
ENSG00000274547.1	2	4	0	0	6	0
ENSG00000276670.1	2	4	0	0	6	0
ENSG00000236502.1	2	4	0	0	6	0
ENSG00000138083.5	2	4	0	0	6	0
ENSG00000225156.2	2	4	0	0	6	0
ENSG00000231848.1	2	4	0	0	6	0
ENSG00000171132.14	0	2	1	0	7	0
ENSG00000233829.1	1	5	3	6	33	0
ENSG00000232696.1	1	1	1	6	33	0
ENSG00000116016.14	0	2	0	6	33	0
ENSG00000284701.1	1	2	1	6	33	0
ENSG00000279254.1	0	1	2	6	33	0
ENSG00000228925.1	0	4	3	6	33	0
ENSG00000180398.13	0	4	3	6	33	0
ENSG00000068724.17	0	4	3	6	33	0
ENSG00000143933.18	0	1	0	0	3	0
ENSG00000283502.1	0	1	2	0	18	3
