Iteration	median_loops_dge	median_loops_nondge	dge_log2Fold
906	18	12.5	0.526068811667588
907	18	13	0.46948528330122
908	13	14.5	-0.15754127698648
909	9	15.5	-0.784271308944563
910	14	14	0
911	9	15	-0.736965594166206
912	11	15.5	-0.494764691749578
913	13	14.5	-0.15754127698648
914	17	12.5	0.443606651475615
915	15	13.5	0.15200309344505
916	20	12.5	0.678071905112638
917	11	15.5	-0.494764691749578
918	13	15.5	-0.253756592245783
919	15	13	0.206450877467426
920	13	14.5	-0.15754127698648
921	14	14	0
922	13	15	-0.206450877467426
923	13	14.5	-0.15754127698648
924	13	15	-0.206450877467426
925	9	15	-0.736965594166206
926	9	14.5	-0.68805599368526
927	17	13.5	0.332575339086871
928	9	17	-0.917537839808027
929	15	13.5	0.15200309344505
930	17	12.5	0.443606651475615
931	12	14.5	-0.273018494406416
932	13	14.5	-0.15754127698648
933	11	15	-0.447458976971221
934	11	15.5	-0.494764691749578
935	12	14.5	-0.273018494406416
936	17	13	0.387023123109247
937	11	14.5	-0.398549376490275
938	15	13	0.206450877467426
939	18	13	0.46948528330122
940	16	13.5	0.245112497836531
941	17	13	0.387023123109247
942	9	17	-0.917537839808027
943	13	14.5	-0.15754127698648
944	17	12.5	0.443606651475615
945	9	17	-0.917537839808027
946	21	12.5	0.748461233004036
947	11	17	-0.628031222613042
948	15	13.5	0.15200309344505
949	13	14.5	-0.15754127698648
950	21	10.5	1
951	18	13	0.46948528330122
952	10	15.5	-0.632268215499513
953	17	13.5	0.332575339086871
954	13	15	-0.206450877467426
955	10	15.5	-0.632268215499513
956	14	14	0
957	12	15	-0.321928094887362
958	17	13.5	0.332575339086871
959	17	13.5	0.332575339086871
960	10	15.5	-0.632268215499513
961	8	16.5	-1.04439411935845
962	17	13	0.387023123109247
963	13	14.5	-0.15754127698648
964	9	15.5	-0.784271308944563
965	17	13	0.387023123109247
966	9	14.5	-0.68805599368526
967	8	16	-1
968	10	15.5	-0.632268215499513
969	17	13	0.387023123109247
970	11	14.5	-0.398549376490275
971	16	13.5	0.245112497836531
972	10	15.5	-0.632268215499513
973	13	14.5	-0.15754127698648
974	14	14	0
975	19	13	0.547487795302493
976	13	14.5	-0.15754127698648
977	18	12.5	0.526068811667588
978	9	17	-0.917537839808027
979	26	10.5	1.30812229536233
980	15	13	0.206450877467426
981	11	15	-0.447458976971221
982	10	16.5	-0.722466024471091
983	11	14.5	-0.398549376490275
984	11	15.5	-0.494764691749578
985	9	16	-0.830074998557688
986	9	16.5	-0.874469117916141
987	18	13	0.46948528330122
988	9	15.5	-0.784271308944563
989	13	15	-0.206450877467426
990	16	13.5	0.245112497836531
991	16	13.5	0.245112497836531
992	11	15	-0.447458976971221
993	11	14.5	-0.398549376490275
994	9	14.5	-0.68805599368526
995	9	16.5	-0.874469117916141
996	12	14.5	-0.273018494406416
997	9	15	-0.736965594166206
998	12	15	-0.321928094887362
999	20	13	0.62148837674627
1000	15	13.5	0.15200309344505
1001	9	16	-0.830074998557688
1002	8	17	-1.08746284125034
1003	18	12.5	0.526068811667588
1004	15	13.5	0.15200309344505
1005	17	12.5	0.443606651475615
1006	21	13	0.691877704637668
1007	20	12.5	0.678071905112638
1008	15	13	0.206450877467426
1009	11	15	-0.447458976971221
1010	9	15	-0.736965594166206
1011	9	15	-0.736965594166206
1012	22	11	1
1013	9	14.5	-0.68805599368526
1014	13	14.5	-0.15754127698648
1015	17	11.5	0.563900885193327
1016	13	15.5	-0.253756592245783
1017	11	15.5	-0.494764691749578
1018	16	13	0.299560281858908
1019	13	14.5	-0.15754127698648
1020	11	15.5	-0.494764691749578
1021	13	14.5	-0.15754127698648
1022	15	13.5	0.15200309344505
1023	26	11	1.24100809950379
1024	11	15	-0.447458976971221
1025	15	13.5	0.15200309344505
1026	9	15.5	-0.784271308944563
1027	12	14.5	-0.273018494406416
1028	7	16	-1.1926450779424
1029	17	12.5	0.443606651475615
1030	13	16	-0.299560281858908
1031	10	14.5	-0.53605290024021
1032	8	16	-1
1033	21	11.5	0.868755466721747
1034	17	13.5	0.332575339086871
1035	13	15.5	-0.253756592245783
1036	17	12.5	0.443606651475615
1037	17	13	0.387023123109247
1038	11	15.5	-0.494764691749578
1039	12	16.5	-0.459431618637297
1040	12	15.5	-0.369233809665719
1041	16	13.5	0.245112497836531
1042	23	11	1.06413033741972
1043	17	13	0.387023123109247
1044	17	13.5	0.332575339086871
1045	18	13	0.46948528330122
1046	9	16	-0.830074998557688
1047	9	17	-0.917537839808027
1048	8	16	-1
1049	11	15	-0.447458976971221
1050	12	14.5	-0.273018494406416
1051	15	13	0.206450877467426
1052	15	13.5	0.15200309344505
1053	13	15.5	-0.253756592245783
1054	15	13.5	0.15200309344505
1055	22	12.5	0.815575428862573
1056	16	13	0.299560281858908
1057	20	13	0.62148837674627
1058	11	14.5	-0.398549376490275
1059	20	12.5	0.678071905112638
1060	10	15.5	-0.632268215499513
1061	16	13.5	0.245112497836531
1062	17	13	0.387023123109247
1063	9	16	-0.830074998557688
1064	17	13	0.387023123109247
1065	10	15.5	-0.632268215499513
1066	21	11.5	0.868755466721747
1067	8	15.5	-0.954196310386875
1068	16	13.5	0.245112497836531
1069	18	13	0.46948528330122
1070	14	14	0
1071	17	13	0.387023123109247
1072	10	15.5	-0.632268215499513
1073	13	14.5	-0.15754127698648
1074	17	12.5	0.443606651475615
1075	10	14.5	-0.53605290024021
1076	9	15	-0.736965594166206
1077	16	13.5	0.245112497836531
1078	11	16	-0.540568381362703
1079	21	12.5	0.748461233004036
1080	9	16.5	-0.874469117916141
1081	8	15.5	-0.954196310386875
1082	11	14.5	-0.398549376490275
1083	17	13	0.387023123109247
1084	13	14.5	-0.15754127698648
1085	18	12.5	0.526068811667588
1086	15	13.5	0.15200309344505
1087	18	13	0.46948528330122
1088	8	17	-1.08746284125034
1089	15	13.5	0.15200309344505
1090	11	15	-0.447458976971221
1091	13	16	-0.299560281858908
1092	9	16	-0.830074998557688
1093	19	12.5	0.604071323668861
1094	13	14.5	-0.15754127698648
1095	9	17	-0.917537839808027
1096	13	14.5	-0.15754127698648
1097	16	13.5	0.245112497836531
1098	20	11.5	0.79836613883035
1099	9	16.5	-0.874469117916141
1100	9	16.5	-0.874469117916141
1101	21	13	0.691877704637668
1102	15	13	0.206450877467426
1103	17	13	0.387023123109247
1104	13	14.5	-0.15754127698648
1105	17	13	0.387023123109247
1106	14	14	0
1107	9	14.5	-0.68805599368526
1108	18	12	0.584962500721156
1109	21	12	0.807354922057604
1110	10	15.5	-0.632268215499513
1111	9	16	-0.830074998557688
1112	16	13.5	0.245112497836531
1113	17	13.5	0.332575339086871
1114	10	15.5	-0.632268215499513
1115	9	15.5	-0.784271308944563
1116	10	14.5	-0.53605290024021
1117	18	13.5	0.415037499278844
1118	11	15.5	-0.494764691749578
1119	17	13	0.387023123109247
1120	10	14.5	-0.53605290024021
1121	9	17	-0.917537839808027
1122	13	14.5	-0.15754127698648
1123	16	13.5	0.245112497836531
1124	8	15.5	-0.954196310386875
1125	18	13	0.46948528330122
1126	16	12.5	0.356143810225275
1127	9	15	-0.736965594166206
1128	8	16	-1
1129	17	13	0.387023123109247
1130	9	15.5	-0.784271308944563
1131	21	13	0.691877704637668
1132	19	13	0.547487795302493
1133	17	13	0.387023123109247
1134	14	14	0
1135	9	16.5	-0.874469117916141
1136	15	13.5	0.15200309344505
1137	10	14.5	-0.53605290024021
1138	9	16	-0.830074998557688
1139	11	15	-0.447458976971221
1140	11	14.5	-0.398549376490275
1141	11	15	-0.447458976971221
1142	26	11.5	1.17687776208408
1143	15	13.5	0.15200309344505
1144	17	13	0.387023123109247
1145	15	13.5	0.15200309344505
1146	18	12.5	0.526068811667588
1147	8	16.5	-1.04439411935845
1148	9	17	-0.917537839808027
1149	18	13.5	0.415037499278844
1150	9	16	-0.830074998557688
1151	17	13	0.387023123109247
1152	13	15	-0.206450877467426
1153	17	13	0.387023123109247
1154	15	13.5	0.15200309344505
1155	17	13.5	0.332575339086871
1156	13	14.5	-0.15754127698648
1157	18	13	0.46948528330122
1158	12	14.5	-0.273018494406416
1159	20	13	0.62148837674627
1160	17	13.5	0.332575339086871
1161	13	14.5	-0.15754127698648
1162	17	12.5	0.443606651475615
1163	8	15	-0.906890595608519
1164	12	15	-0.321928094887362
1165	17	13.5	0.332575339086871
1166	13	15.5	-0.253756592245783
1167	11	15.5	-0.494764691749578
1168	13	14.5	-0.15754127698648
1169	12	14.5	-0.273018494406416
1170	13	14.5	-0.15754127698648
1171	19	12.5	0.604071323668861
1172	16	13.5	0.245112497836531
1173	16	13	0.299560281858908
1174	22	11	1
1175	11	14.5	-0.398549376490275
1176	9	15	-0.736965594166206
1177	8	17	-1.08746284125034
1178	15	13.5	0.15200309344505
1179	20	13	0.62148837674627
1180	12	16.5	-0.459431618637297
1181	22	11.5	0.935869662580284
1182	15	13	0.206450877467426
1183	13	14.5	-0.15754127698648
1184	9	15.5	-0.784271308944563
1185	18	13.5	0.415037499278844
1186	21	13	0.691877704637668
1187	18	12.5	0.526068811667588
1188	21	12.5	0.748461233004036
1189	9	15.5	-0.784271308944563
1190	15	13.5	0.15200309344505
1191	17	13.5	0.332575339086871
1192	11	14.5	-0.398549376490275
1193	13	14.5	-0.15754127698648
1194	15	13	0.206450877467426
1195	15	13.5	0.15200309344505
1196	15	13.5	0.15200309344505
1197	22	12	0.874469117916141
1198	8	16.5	-1.04439411935845
1199	8	17	-1.08746284125034
1200	15	13	0.206450877467426
1201	18	13	0.46948528330122
1202	9	15.5	-0.784271308944563
1203	10	15	-0.584962500721156
1204	8	16.5	-1.04439411935845
1205	13	14.5	-0.15754127698648
1206	17	13	0.387023123109247
1207	18	13	0.46948528330122
1208	15	13.5	0.15200309344505
1209	15	13.5	0.15200309344505
1210	20	12.5	0.678071905112638
1211	17	13	0.387023123109247
1212	17	13.5	0.332575339086871
1213	9	16	-0.830074998557688
1214	17	13	0.387023123109247
1215	9	15.5	-0.784271308944563
1216	9	15	-0.736965594166206
1217	18	13	0.46948528330122
1218	14	14	0
1219	13	14.5	-0.15754127698648
1220	10	15	-0.584962500721156
1221	17	13	0.387023123109247
1222	17	12.5	0.443606651475615
1223	9	15.5	-0.784271308944563
1224	16	13.5	0.245112497836531
1225	18	11.5	0.6463630453853
1226	16	13	0.299560281858908
1227	10	15.5	-0.632268215499513
1228	17	13	0.387023123109247
1229	11	14.5	-0.398549376490275
1230	17	13.5	0.332575339086871
1231	17	13.5	0.332575339086871
1232	26	11	1.24100809950379
1233	13	15.5	-0.253756592245783
1234	17	12.5	0.443606651475615
1235	18	11	0.710493382805015
1236	13	14.5	-0.15754127698648
1237	17	13.5	0.332575339086871
1238	17	13.5	0.332575339086871
1239	9	15	-0.736965594166206
1240	22	11.5	0.935869662580284
1241	13	14.5	-0.15754127698648
1242	9	16	-0.830074998557688
1243	10	16	-0.678071905112638
1244	15	13.5	0.15200309344505
1245	17	13.5	0.332575339086871
1246	21	11.5	0.868755466721747
1247	9	15.5	-0.784271308944563
1248	14	14	0
1249	15	13.5	0.15200309344505
1250	15	13.5	0.15200309344505
1251	10	14.5	-0.53605290024021
1252	13	14.5	-0.15754127698648
1253	9	15.5	-0.784271308944563
1254	18	13	0.46948528330122
1255	20	13	0.62148837674627
1256	15	13.5	0.15200309344505
1257	17	13.5	0.332575339086871
1258	20	12.5	0.678071905112638
1259	8	17	-1.08746284125034
1260	16	13	0.299560281858908
1261	13	15.5	-0.253756592245783
1262	9	14.5	-0.68805599368526
1263	18	13.5	0.415037499278844
1264	18	11.5	0.6463630453853
1265	7	17	-1.28010791919274
1266	19	13	0.547487795302493
1267	10	14.5	-0.53605290024021
1268	18	13	0.46948528330122
1269	15	13	0.206450877467426
1270	18	13	0.46948528330122
1271	9	15.5	-0.784271308944563
1272	18	13.5	0.415037499278844
1273	14	14	0
1274	13	14.5	-0.15754127698648
1275	10	15	-0.584962500721156
1276	14	14	0
1277	10	15	-0.584962500721156
1278	10	16	-0.678071905112638
1279	17	13	0.387023123109247
1280	16	13	0.299560281858908
1281	18	13	0.46948528330122
1282	22	11	1
1283	17	13	0.387023123109247
1284	16	13.5	0.245112497836531
1285	16	13.5	0.245112497836531
1286	13	14.5	-0.15754127698648
1287	8	15.5	-0.954196310386875
1288	11	15.5	-0.494764691749578
1289	16	13	0.299560281858908
1290	9	16	-0.830074998557688
1291	13	14.5	-0.15754127698648
1292	11	14.5	-0.398549376490275
1293	8	15	-0.906890595608519
1294	9	15.5	-0.784271308944563
1295	9	15.5	-0.784271308944563
1296	8	16.5	-1.04439411935845
1297	11	15	-0.447458976971221
1298	10	15.5	-0.632268215499513
1299	9	16	-0.830074998557688
1300	18	13.5	0.415037499278844
1301	9	16	-0.830074998557688
1302	8	16.5	-1.04439411935845
1303	17	12	0.502500340529183
1304	13	15.5	-0.253756592245783
1305	9	15	-0.736965594166206
1306	10	15	-0.584962500721156
1307	11	14.5	-0.398549376490275
1308	11	14.5	-0.398549376490275
1309	10	15	-0.584962500721156
1310	14	14	0
1311	21	11.5	0.868755466721747
1312	10	14.5	-0.53605290024021
1313	13	15.5	-0.253756592245783
1314	9	15.5	-0.784271308944563
1315	11	15	-0.447458976971221
1316	17	12.5	0.443606651475615
1317	10	15.5	-0.632268215499513
1318	13	14.5	-0.15754127698648
1319	12	15	-0.321928094887362
1320	17	13	0.387023123109247
1321	17	12.5	0.443606651475615
1322	9	14.5	-0.68805599368526
1323	17	12.5	0.443606651475615
1324	8	16.5	-1.04439411935845
1325	17	13	0.387023123109247
1326	13	14.5	-0.15754127698648
1327	26	11	1.24100809950379
1328	9	17	-0.917537839808027
1329	11	14.5	-0.398549376490275
1330	11	15.5	-0.494764691749578
1331	20	12	0.736965594166206
1332	10	15	-0.584962500721156
1333	16	13	0.299560281858908
1334	8	17	-1.08746284125034
1335	9	17	-0.917537839808027
1336	16	13	0.299560281858908
1337	17	13	0.387023123109247
1338	11	14.5	-0.398549376490275
1339	17	13.5	0.332575339086871
1340	17	13	0.387023123109247
1341	17	13	0.387023123109247
1342	9	14.5	-0.68805599368526
1343	10	15	-0.584962500721156
1344	14	14	0
1345	20	13	0.62148837674627
1346	12	14.5	-0.273018494406416
1347	10	15.5	-0.632268215499513
1348	9	16	-0.830074998557688
1349	15	13.5	0.15200309344505
1350	15	13.5	0.15200309344505
1351	10	15	-0.584962500721156
1352	16	13	0.299560281858908
1353	20	11.5	0.79836613883035
1354	8	17	-1.08746284125034
1355	16	13.5	0.245112497836531
1356	9	15	-0.736965594166206
1357	9	16	-0.830074998557688
1358	11	15	-0.447458976971221
1359	14	14	0
1360	26	13	1
1361	17	12.5	0.443606651475615
1362	9	15.5	-0.784271308944563
1363	13	15	-0.206450877467426
1364	12	14.5	-0.273018494406416
1365	18	13	0.46948528330122
1366	17	12.5	0.443606651475615
1367	8	16.5	-1.04439411935845
1368	9	15.5	-0.784271308944563
1369	9	14.5	-0.68805599368526
1370	17	13.5	0.332575339086871
1371	9	15.5	-0.784271308944563
1372	15	13.5	0.15200309344505
1373	16	13.5	0.245112497836531
1374	18	13.5	0.415037499278844
1375	9	16.5	-0.874469117916141
1376	18	12.5	0.526068811667588
1377	16	13.5	0.245112497836531
1378	9	16	-0.830074998557688
1379	9	15	-0.736965594166206
1380	11	15	-0.447458976971221
1381	8	15.5	-0.954196310386875
1382	18	12.5	0.526068811667588
1383	11	14.5	-0.398549376490275
1384	15	13.5	0.15200309344505
1385	9	15	-0.736965594166206
1386	22	11	1
1387	13	14.5	-0.15754127698648
1388	20	13	0.62148837674627
1389	10	15	-0.584962500721156
1390	13	14.5	-0.15754127698648
1391	15	13	0.206450877467426
1392	20	13	0.62148837674627
1393	13	15.5	-0.253756592245783
1394	13	14.5	-0.15754127698648
1395	13	14.5	-0.15754127698648
1396	11	16	-0.540568381362703
1397	11	15.5	-0.494764691749578
1398	20	13	0.62148837674627
1399	15	13.5	0.15200309344505
1400	9	15.5	-0.784271308944563
1401	11	15	-0.447458976971221
1402	18	13	0.46948528330122
1403	18	13	0.46948528330122
1404	22	12.5	0.815575428862573
1405	14	14	0
1406	10	15	-0.584962500721156
1407	9	17	-0.917537839808027
1408	8	16.5	-1.04439411935845
1409	9	15.5	-0.784271308944563
1410	14	14	0
1411	16	13.5	0.245112497836531
1412	11	14.5	-0.398549376490275
1413	11	14.5	-0.398549376490275
1414	16	13	0.299560281858908
1415	13	16	-0.299560281858908
1416	16	12.5	0.356143810225275
1417	9	17	-0.917537839808027
1418	17	13.5	0.332575339086871
1419	21	13.5	0.637429920615292
1420	17	13.5	0.332575339086871
1421	17	13	0.387023123109247
1422	18	12.5	0.526068811667588
1423	11	15.5	-0.494764691749578
1424	17	13.5	0.332575339086871
1425	17	13.5	0.332575339086871
1426	13	14.5	-0.15754127698648
1427	13	14.5	-0.15754127698648
1428	20	13	0.62148837674627
1429	17	12.5	0.443606651475615
1430	9	15.5	-0.784271308944563
1431	14	14.5	-0.050626073069968
1432	15	13.5	0.15200309344505
1433	9	15.5	-0.784271308944563
1434	11	14.5	-0.398549376490275
1435	11	15.5	-0.494764691749578
1436	13	14.5	-0.15754127698648
1437	18	13.5	0.415037499278844
1438	9	15.5	-0.784271308944563
1439	10	16	-0.678071905112638
1440	14	14	0
1441	9	14.5	-0.68805599368526
1442	17	13	0.387023123109247
1443	12	16	-0.415037499278844
1444	9	15.5	-0.784271308944563
1445	17	13	0.387023123109247
1446	21	13	0.691877704637668
1447	13	14.5	-0.15754127698648
1448	13	15.5	-0.253756592245783
1449	20	13.5	0.567040592723894
1450	17	13.5	0.332575339086871
1451	8	15.5	-0.954196310386875
1452	11	15.5	-0.494764691749578
1453	16	13	0.299560281858908
1454	9	15.5	-0.784271308944563
1455	9	16	-0.830074998557688
1456	15	13.5	0.15200309344505
1457	12	15.5	-0.369233809665719
1458	18	13	0.46948528330122
1459	18	13	0.46948528330122
1460	12	14.5	-0.273018494406416
1461	17	11.5	0.563900885193327
1462	9	15.5	-0.784271308944563
1463	13	14.5	-0.15754127698648
1464	9	15.5	-0.784271308944563
1465	13	14.5	-0.15754127698648
1466	13	15	-0.206450877467426
1467	13	14.5	-0.15754127698648
1468	17	13	0.387023123109247
1469	20	11.5	0.79836613883035
1470	17	13	0.387023123109247
1471	9	16	-0.830074998557688
1472	22	12.5	0.815575428862573
1473	14	14	0
1474	12	15.5	-0.369233809665719
1475	16	12.5	0.356143810225275
1476	13	14.5	-0.15754127698648
1477	17	13	0.387023123109247
1478	11	15.5	-0.494764691749578
1479	17	13	0.387023123109247
1480	17	13	0.387023123109247
1481	18	13	0.46948528330122
1482	9	14.5	-0.68805599368526
1483	18	13	0.46948528330122
1484	15	13.5	0.15200309344505
1485	11	15.5	-0.494764691749578
1486	12	15	-0.321928094887362
1487	14	14	0
1488	18	13	0.46948528330122
1489	11	16.5	-0.584962500721156
1490	8	16.5	-1.04439411935845
1491	17	12.5	0.443606651475615
1492	11	15.5	-0.494764691749578
1493	9	17	-0.917537839808027
1494	9	15.5	-0.784271308944563
1495	11	15	-0.447458976971221
1496	10	15	-0.584962500721156
1497	15	13	0.206450877467426
1498	13	14.5	-0.15754127698648
1499	22	12	0.874469117916141
1500	15	13	0.206450877467426
1501	23	11	1.06413033741972
1502	17	13.5	0.332575339086871
1503	9	16.5	-0.874469117916141
1504	12	15	-0.321928094887362
1505	11	15	-0.447458976971221
1506	17	11.5	0.563900885193327
1507	13	14.5	-0.15754127698648
1508	14	14	0
1509	8	16.5	-1.04439411935845
1510	9	15.5	-0.784271308944563
1511	9	15.5	-0.784271308944563
1512	9	14.5	-0.68805599368526
1513	15	13.5	0.15200309344505
1514	21	13.5	0.637429920615292
1515	17	13.5	0.332575339086871
1516	17	13	0.387023123109247
1517	9	15.5	-0.784271308944563
1518	9	16.5	-0.874469117916141
1519	9	14.5	-0.68805599368526
1520	17	11.5	0.563900885193327
1521	11	14.5	-0.398549376490275
1522	11	14.5	-0.398549376490275
1523	13	15.5	-0.253756592245783
1524	17	13	0.387023123109247
1525	8	16	-1
1526	11	15.5	-0.494764691749578
1527	22	12.5	0.815575428862573
1528	21	12.5	0.748461233004036
1529	22	11.5	0.935869662580284
1530	18	13	0.46948528330122
1531	13	14.5	-0.15754127698648
1532	13	15	-0.206450877467426
1533	11	15	-0.447458976971221
1534	15	13.5	0.15200309344505
1535	23	11.5	1
1536	9	16	-0.830074998557688
1537	9	14.5	-0.68805599368526
1538	11	16.5	-0.584962500721156
1539	26	11	1.24100809950379
1540	12	14.5	-0.273018494406416
1541	11	15.5	-0.494764691749578
1542	15	12	0.321928094887362
1543	15	13.5	0.15200309344505
1544	16	13	0.299560281858908
1545	13	14.5	-0.15754127698648
1546	18	12.5	0.526068811667588
1547	17	13.5	0.332575339086871
1548	9	16	-0.830074998557688
1549	17	13	0.387023123109247
1550	10	16.5	-0.722466024471091
1551	13	15.5	-0.253756592245783
1552	19	11	0.788495894806288
1553	17	13.5	0.332575339086871
1554	17	13	0.387023123109247
1555	9	16	-0.830074998557688
1556	15	13.5	0.15200309344505
1557	9	15.5	-0.784271308944563
1558	9	16.5	-0.874469117916141
1559	9	15.5	-0.784271308944563
1560	17	13	0.387023123109247
1561	20	12.5	0.678071905112638
1562	15	13	0.206450877467426
